Filename,Length,Size,Format,Width,Height,Audio bitrate,Audio codec,Video bitrate,Video codec,Framerate,Channels,Resolution,Aspect Ratio,Path,Date Modified
You 1x10 Bluebeard's Castle 720P Hdtv x264-Crimson.mkv,00:48:51,898.38 MB,Matroska,1280,642,384 kbps,AC3,2185 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*642,1.99,G:\File\Serie\Telefilm\You,2018/12/16 09:04:38
Young And Hungry 1x01 Pilot 720P Hdtv x264-Killers.mkv,00:21:18,727.81 MB,Matroska,1280,720,384 kbps,AC3,4297 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Telefilm\Young & Hungry,2014/07/27 12:07:11
Young And Hungry 1x02 Young & Ringless 720P Hdtv x264-Immerse.mkv,00:21:19,774.42 MB,Matroska,1280,720,384 kbps,AC3,4593 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Telefilm\Young & Hungry,2014/07/22 08:19:14
Young And Hungry 1x03 Young And Lesbian 720P Hdtv x264-2Hd.mkv,00:21:44,469.55 MB,Matroska,1280,720,384 kbps,AC3,2575 kbps,V_MPEG4/ISO/AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Telefilm\Young & Hungry,2014/07/20 09:48:18
Young And Hungry 1x04 Young & Pregnant 720P Hdtv x264-Immerse.mkv,00:20:37,715.22 MB,Matroska,1280,720,384 kbps,AC3,4366 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Telefilm\Young & Hungry,2014/07/19 10:14:39
Young And Hungry 1x05 Young & Younger 720P Hdtv x264-Immerse.mkv,00:21:22,792.71 MB,Matroska,1280,720,384 kbps,AC3,4697 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Telefilm\Young & Hungry,2014/07/27 08:12:42
Young And Hungry 1x06 Young And Punchy 720P Hdtv x264-Killers.mkv,00:20:50,715.96 MB,Matroska,1280,718,384 kbps,AC3,4323 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*718,1.78,G:\File\Serie\Telefilm\Young & Hungry,2014/08/02 11:05:05
Young And Hungry 1x07 Young And Secret 720P Hdtv x264-Killers.mkv,00:20:51,744.02 MB,Matroska,1280,718,384 kbps,AC3,4502 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*718,1.78,G:\File\Serie\Telefilm\Young & Hungry,2014/08/07 07:34:53
Young And Hungry 1x08 Young And Car-Less 720P Hdtv x264-Dimension.mkv,00:20:28,534.05 MB,Matroska,1280,720,384 kbps,AC3,3190 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Telefilm\Young & Hungry,2014/08/17 09:18:33
Young And Hungry 1x09 Young And Getting Played 720P Hdtv x264-Immerse.mkv,00:19:51,732.44 MB,Matroska,1280,720,384 kbps,AC3,4672 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Telefilm\Young & Hungry,2014/11/05 08:50:51
Young And Hungry 1x10 Young And Thirty And Getting Married 720P Hdtv x264-Dimension.mkv,00:21:59,507.51 MB,Matroska,1280,720,384 kbps,AC3,2777 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Telefilm\Young & Hungry,2014/09/18 08:29:25
[I.S.S.] Yuusha Yoshihiko To Maoh No Shiro 01 HD.mp4,00:28:40,399.03 MB,MPEG-4,1280,720,128 kbps,AAC LC,1814 kbps,AVC,29.970 fps,2,1280*720,1.78,G:\File\Serie\Telefilm\Yusha Yoshihiko To Mao No Shiro,2019/12/03 09:39:36
[I.S.S.] Yuusha Yoshihiko To Maoh No Shiro 02 HD.mp4,00:28:40,398.86 MB,MPEG-4,1280,720,128 kbps,AAC LC,1813 kbps,AVC,29.970 fps,2,1280*720,1.78,G:\File\Serie\Telefilm\Yusha Yoshihiko To Mao No Shiro,2019/12/03 09:39:51
[I.S.S.] Yuusha Yoshihiko To Maoh No Shiro 03 HD.mp4,00:28:25,398.99 MB,MPEG-4,1280,720,128 kbps,AAC LC,1831 kbps,AVC,29.970 fps,2,1280*720,1.78,G:\File\Serie\Telefilm\Yusha Yoshihiko To Mao No Shiro,2019/12/03 09:39:54
[I.S.S.] Yuusha Yoshihiko To Maoh No Shiro 04 HD.mp4,00:28:25,399.00 MB,MPEG-4,1280,720,128 kbps,AAC LC,1831 kbps,AVC,29.970 fps,2,1280*720,1.78,G:\File\Serie\Telefilm\Yusha Yoshihiko To Mao No Shiro,2019/12/03 09:38:54
[I.S.S.] Yuusha Yoshihiko To Maoh No Shiro 05 HD.mp4,00:28:40,448.85 MB,MPEG-4,1280,720,192 kbps,AAC LC,1993 kbps,AVC,29.970 fps,2,1280*720,1.78,G:\File\Serie\Telefilm\Yusha Yoshihiko To Mao No Shiro,2019/12/03 09:40:29
[I.S.S.] Yuusha Yoshihiko To Maoh No Shiro 06 HD.mp4,00:28:24,399.01 MB,MPEG-4,1280,720,128 kbps,AAC LC,1831 kbps,AVC,29.970 fps,2,1280*720,1.78,G:\File\Serie\Telefilm\Yusha Yoshihiko To Mao No Shiro,2019/12/03 09:40:14
[I.S.S.] Yuusha Yoshihiko To Maoh No Shiro 07 HD.mp4,00:28:39,398.94 MB,MPEG-4,1280,720,128 kbps,AAC LC,1814 kbps,AVC,29.970 fps,2,1280*720,1.78,G:\File\Serie\Telefilm\Yusha Yoshihiko To Mao No Shiro,2019/12/03 09:40:20
[I.S.S.] Yuusha Yoshihiko To Maoh No Shiro 08 HD.mp4,00:28:40,399.02 MB,MPEG-4,1280,720,128 kbps,AAC LC,1814 kbps,AVC,29.970 fps,2,1280*720,1.78,G:\File\Serie\Telefilm\Yusha Yoshihiko To Mao No Shiro,2019/12/03 09:39:48
[I.S.S.] Yuusha Yoshihiko To Maoh No Shiro 09 HD.mp4,00:28:39,398.85 MB,MPEG-4,1280,720,128 kbps,AAC LC,1814 kbps,AVC,29.970 fps,2,1280*720,1.78,G:\File\Serie\Telefilm\Yusha Yoshihiko To Mao No Shiro,2019/12/03 09:39:38
[I.S.S.] Yuusha Yoshihiko To Maoh No Shiro 10 HD.mp4,00:28:39,399.00 MB,MPEG-4,1280,720,128 kbps,AAC LC,1814 kbps,AVC,29.970 fps,2,1280*720,1.78,G:\File\Serie\Telefilm\Yusha Yoshihiko To Mao No Shiro,2019/12/03 09:39:50
[I.S.S.] Yuusha Yoshihiko To Maoh No Shiro 11 HD.mp4,00:28:39,399.03 MB,MPEG-4,1280,720,128 kbps,AAC LC,1814 kbps,AVC,29.970 fps,2,1280*720,1.78,G:\File\Serie\Telefilm\Yusha Yoshihiko To Mao No Shiro,2019/12/03 09:39:03
[I.S.S.] Yuusha Yoshihiko To Maoh No Shiro 12 HD.mp4,00:28:09,399.01 MB,MPEG-4,1280,720,128 kbps,AAC LC,1848 kbps,AVC,29.970 fps,2,1280*720,1.78,G:\File\Serie\Telefilm\Yusha Yoshihiko To Mao No Shiro,2019/12/03 09:39:53
勇者义彦与魔王之城 Yusha Yoshihiko To Mao No Shiro Ep01 Chi Jap Hdtvrip 1280x720-Zhuixinfan.mp4,00:28:34,349.93 MB,MPEG-4,1280,720,96 kbps,AAC LC,1612 kbps,AVC,29.970 fps,2,1280*720,1.78,G:\File\Serie\Telefilm\Yusha Yoshihiko To Mao No Shiro,2019/05/27 08:20:00
勇者义彦与魔王之城 Yusha Yoshihiko To Mao No Shiro Ep02 Chi Jap Hdtvrip 1280x720-Zhuixinfan.mp4,00:28:34,349.69 MB,MPEG-4,1280,720,96 kbps,AAC LC,1611 kbps,AVC,29.970 fps,2,1280*720,1.78,G:\File\Serie\Telefilm\Yusha Yoshihiko To Mao No Shiro,2019/05/27 06:18:46
勇者义彦与魔王之城 Yusha Yoshihiko To Mao No Shiro Ep03 Chi Jap Hdtvrip 1280x720-Zhuixinfan.mp4,00:28:34,349.70 MB,MPEG-4,1280,720,96 kbps,AAC LC,1611 kbps,AVC,29.970 fps,2,1280*720,1.78,G:\File\Serie\Telefilm\Yusha Yoshihiko To Mao No Shiro,2019/05/27 07:49:15
勇者义彦与魔王之城 Yusha Yoshihiko To Mao No Shiro Ep04 Chi Jap Hdtvrip 1280x720-Zhuixinfan.mp4,00:28:34,349.68 MB,MPEG-4,1280,720,96 kbps,AAC LC,1612 kbps,AVC,29.970 fps,2,1280*720,1.78,G:\File\Serie\Telefilm\Yusha Yoshihiko To Mao No Shiro,2019/05/27 12:38:41
勇者义彦与魔王之城 Yusha Yoshihiko To Mao No Shiro Ep05 Chi Jap Hdtvrip 1280x720-Zhuixinfan.mp4,00:28:34,349.91 MB,MPEG-4,1280,720,96 kbps,AAC LC,1612 kbps,AVC,29.970 fps,2,1280*720,1.78,G:\File\Serie\Telefilm\Yusha Yoshihiko To Mao No Shiro,2019/05/27 08:34:03
勇者义彦与魔王之城 Yusha Yoshihiko To Mao No Shiro Ep06 Chi Jap Hdtvrip 1280x720-Zhuixinfan.mp4,00:28:34,349.68 MB,MPEG-4,1280,720,96 kbps,AAC LC,1611 kbps,AVC,29.970 fps,2,1280*720,1.78,G:\File\Serie\Telefilm\Yusha Yoshihiko To Mao No Shiro,2019/05/27 02:48:53
勇者义彦与魔王之城 Yusha Yoshihiko To Mao No Shiro Ep08 Chi Jap Hdtvrip 1280x720-Zhuixinfan.mp4,00:28:35,349.76 MB,MPEG-4,1280,720,96 kbps,AAC LC,1611 kbps,AVC,29.970 fps,2,1280*720,1.78,G:\File\Serie\Telefilm\Yusha Yoshihiko To Mao No Shiro,2019/05/27 09:03:06
勇者义彦与魔王之城 Yusha Yoshihiko To Mao No Shiro Ep09 Chi Jap Hdtvrip 1280x720-Zhuixinfa.mp4,00:28:34,349.46 MB,MPEG-4,1280,720,96 kbps,AAC LC,1611 kbps,AVC,29.970 fps,2,1280*720,1.78,G:\File\Serie\Telefilm\Yusha Yoshihiko To Mao No Shiro,2019/05/27 01:02:07
勇者义彦与魔王之城 Yusha Yoshihiko To Mao No Shiro Ep10 Chi Jap Hdtvrip 1280x720-Zhuixinfa.mp4,00:28:34,349.77 MB,MPEG-4,1280,720,96 kbps,AAC LC,1611 kbps,AVC,29.970 fps,2,1280*720,1.78,G:\File\Serie\Telefilm\Yusha Yoshihiko To Mao No Shiro,2019/05/27 12:08:29
勇者义彦与魔王之城 Yusha Yoshihiko To Mao No Shiro Ep11 Chi Jap Hdtvrip 1280x720-Zhuixinfa.mp4,00:28:35,349.79 MB,MPEG-4,1280,720,96 kbps,AAC LC,1611 kbps,AVC,29.970 fps,2,1280*720,1.78,G:\File\Serie\Telefilm\Yusha Yoshihiko To Mao No Shiro,2019/05/27 06:25:17
勇者义彦与魔王之城 Yusha Yoshihiko To Mao No Shiro Ep12 Final Chi Jap Hdtvrip 1280x720-Zhuixinfan.mp4,00:28:19,349.95 MB,MPEG-4,1280,720,96 kbps,AAC LC,1627 kbps,AVC,29.970 fps,2,1280*720,1.78,G:\File\Serie\Telefilm\Yusha Yoshihiko To Mao No Shiro,2019/05/27 02:56:53
Zapped 2x01 The Trial Hdtv x264-Plutonium.mkv,00:29:19,246.41 MB,Matroska,720,404,,AAC LC,,V_MPEG4/ISO/AVC,25.000 fps,2,720*404,1.78,G:\File\Serie\Telefilm\Zapped,2021/05/03 12:48:53
Zapped 2x02 Magic Darts Hdtv x264-Mtb.mkv,00:29:53,248.61 MB,Matroska,720,404,,AAC LC,,V_MPEG4/ISO/AVC,25.000 fps,2,720*404,1.78,G:\File\Serie\Telefilm\Zapped,2021/05/03 01:11:21
Zapped 2x03 The Party Hdtv x264-Btn.mkv,00:29:44,196.20 MB,Matroska,720,404,128 kbps,AC3,776 kbps,V_MPEG4/ISO/AVC,25.000 fps,2,720*404,1.78,G:\File\Serie\Telefilm\Zapped,2021/05/03 12:24:31
Zapped 2x04 Pear Fair Hdtv x264-Mtb.mkv,00:29:16,226.57 MB,Matroska,720,404,,AAC LC,,V_MPEG4/ISO/AVC,25.000 fps,2,720*404,1.78,G:\File\Serie\Telefilm\Zapped,2021/05/03 12:34:44
Zapped 2x05 Showtime Hdtv x264-Mtb.mkv,00:29:56,220.20 MB,Matroska,720,404,,AAC LC,,V_MPEG4/ISO/AVC,25.000 fps,2,720*404,1.78,G:\File\Serie\Telefilm\Zapped,2021/05/03 01:20:55
Zapped 2x06 The Henge Hdtv x264-Mtb.mkv,00:29:56,248.74 MB,Matroska,720,404,,AAC LC,,V_MPEG4/ISO/AVC,25.000 fps,2,720*404,1.78,G:\File\Serie\Telefilm\Zapped,2021/05/03 01:01:26
Zapped 3x01 Circus Webrip x264-Webtube.mkv,00:29:22,359.04 MB,Matroska,960,540,128 kbps,AAC LC,1579 kbps,V_MPEG4/ISO/AVC,25.000 fps,2,960*540,1.78,G:\File\Serie\Telefilm\Zapped,2021/05/03 05:05:29
Zapped 3x02 Chef Webrip x264-Webtube.mkv,00:29:58,366.42 MB,Matroska,960,540,128 kbps,AAC LC,1579 kbps,V_MPEG4/ISO/AVC,25.000 fps,2,960*540,1.78,G:\File\Serie\Telefilm\Zapped,2021/05/03 04:20:34
Zapped 3x03 Popcorn Webrip x264-Webtube.mkv,00:29:57,367.02 MB,Matroska,960,540,128 kbps,AAC LC,1583 kbps,V_MPEG4/ISO/AVC,25.000 fps,2,960*540,1.78,G:\File\Serie\Telefilm\Zapped,2021/05/03 03:28:58
Zapped 3x04 Barrel Webrip x264-Webtube.mkv,00:29:58,367.31 MB,Matroska,960,540,128 kbps,AAC LC,1583 kbps,V_MPEG4/ISO/AVC,25.000 fps,2,960*540,1.78,G:\File\Serie\Telefilm\Zapped,2021/05/03 01:57:36
Zapped 3x05 Book Webrip x264-Webtube.mkv,00:29:52,366.06 MB,Matroska,960,540,128 kbps,AAC LC,1583 kbps,V_MPEG4/ISO/AVC,25.000 fps,2,960*540,1.78,G:\File\Serie\Telefilm\Zapped,2021/05/03 02:58:30
Zapped 3x06 Amulet Webrip x264-Webtube.mkv,00:29:43,363.84 MB,Matroska,960,540,128 kbps,AAC LC,1581 kbps,V_MPEG4/ISO/AVC,25.000 fps,2,960*540,1.78,G:\File\Serie\Telefilm\Zapped,2021/05/03 04:56:26
Äkta Människor 1x01 Swe - Sub Ita Webrip x264-Bgsoft.mkv,00:58:28,534.27 MB,Matroska,720,400,,AAC LC,,V_MPEG4/ISO/AVC,25.000 fps,2,720*400,1.80,G:\File\Serie\Telefilm\Äkta Människor,2015/09/19 12:48:20
Äkta Människor 1x02 Swe - Sub Ita Webrip x264-Bgsoft.mkv,00:58:23,518.80 MB,Matroska,720,400,,AAC LC,,V_MPEG4/ISO/AVC,25.000 fps,2,720*400,1.80,G:\File\Serie\Telefilm\Äkta Människor,2015/09/16 10:44:56
Äkta Människor 1x03 Swe - Sub Ita Webrip x264-Bgsoft.mkv,00:58:25,495.66 MB,Matroska,720,400,,AAC LC,,V_MPEG4/ISO/AVC,25.000 fps,2,720*400,1.80,G:\File\Serie\Telefilm\Äkta Människor,2015/09/01 09:56:43
Äkta Människor 1x04 Swe - Sub Ita Webrip x264-Bgsoft.mkv,00:58:21,515.15 MB,Matroska,720,400,,AAC LC,,V_MPEG4/ISO/AVC,25.000 fps,2,720*400,1.80,G:\File\Serie\Telefilm\Äkta Människor,2015/10/27 08:40:30
Äkta Människor 1x05 Swe - Sub Ita Webrip x264-Bgsoft.mkv,00:58:02,483.22 MB,Matroska,720,400,,AAC LC,,V_MPEG4/ISO/AVC,25.000 fps,2,720*400,1.80,G:\File\Serie\Telefilm\Äkta Människor,2015/10/11 02:16:47
Äkta Människor 1x06 Swe - Sub Ita Webrip x264-Bgsoft.mkv,00:58:47,483.52 MB,Matroska,720,400,,AAC LC,,V_MPEG4/ISO/AVC,25.000 fps,2,720*400,1.80,G:\File\Serie\Telefilm\Äkta Människor,2015/10/13 06:39:35
Äkta Människor 1x07 Swe - Sub Ita Webrip x264-Bgsoft.mkv,00:58:45,486.04 MB,Matroska,720,400,,AAC LC,,V_MPEG4/ISO/AVC,25.000 fps,2,720*400,1.80,G:\File\Serie\Telefilm\Äkta Människor,2015/10/11 02:20:58
Äkta Människor 1x08 Swe - Sub Ita Webrip x264-Bgsoft.mkv,00:58:11,453.06 MB,Matroska,720,400,,AAC LC,,V_MPEG4/ISO/AVC,25.000 fps,2,720*400,1.80,G:\File\Serie\Telefilm\Äkta Människor,2015/10/17 09:17:19
Äkta Människor 1x09 Swe - Sub Ita Webrip x264-Bgsoft.mkv,00:57:58,427.08 MB,Matroska,720,400,,AAC LC,,V_MPEG4/ISO/AVC,25.000 fps,2,720*400,1.80,G:\File\Serie\Telefilm\Äkta Människor,2015/09/30 02:18:27
Äkta Människor 1x10 Swe - Sub Ita Webrip x264-Bgsoft.mkv,00:58:26,480.89 MB,Matroska,720,400,,AAC LC,,V_MPEG4/ISO/AVC,25.000 fps,2,720*400,1.80,G:\File\Serie\Telefilm\Äkta Människor,2015/10/02 02:04:45
Äkta Människor 2x01 Real Humans Swe - Sub Ita Webrip x264-Bgsoft.mkv,00:58:39,446.57 MB,Matroska,720,400,,AAC LC,,V_MPEG4/ISO/AVC,25.000 fps,2,720*400,1.80,G:\File\Serie\Telefilm\Äkta Människor,2015/10/25 06:08:09
Äkta Människor 2x02 Real Humans Swe - Sub Ita Webrip x264-Bgsoft.mkv,00:58:25,448.11 MB,Matroska,720,400,,AAC LC,,V_MPEG4/ISO/AVC,25.000 fps,2,720*400,1.80,G:\File\Serie\Telefilm\Äkta Människor,2015/10/25 01:22:42
Äkta Människor 2x03 Real Humans Swe - Sub Ita Webrip x264-Bgsoft.mkv,00:58:40,452.65 MB,Matroska,720,400,,AAC LC,,V_MPEG4/ISO/AVC,25.000 fps,2,720*400,1.80,G:\File\Serie\Telefilm\Äkta Människor,2015/10/23 06:54:28
Äkta Människor 2x04 Real Humans Swe - Sub Ita Webrip x264-Bgsoft.mkv,00:58:26,443.58 MB,Matroska,720,400,,AAC LC,,V_MPEG4/ISO/AVC,25.000 fps,2,720*400,1.80,G:\File\Serie\Telefilm\Äkta Människor,2015/10/10 03:18:33
Äkta Människor 2x05 Real Humans Swe - Sub Ita Webrip x264-Bgsoft.mkv,00:58:36,479.06 MB,Matroska,720,400,,AAC LC,,V_MPEG4/ISO/AVC,25.000 fps,2,720*400,1.80,G:\File\Serie\Telefilm\Äkta Människor,2015/10/16 02:21:32
Äkta Människor 2x06 Real Humans Swe - Sub Ita Webrip x264-Bgsoft.mkv,00:58:32,486.95 MB,Matroska,720,400,,AAC LC,,V_MPEG4/ISO/AVC,25.000 fps,2,720*400,1.80,G:\File\Serie\Telefilm\Äkta Människor,2015/10/12 07:55:16
Äkta Människor 2x07 Real Humans Swe - Sub Ita Webrip x264-Bgsoft.mkv,00:58:32,477.26 MB,Matroska,720,400,,AAC LC,,V_MPEG4/ISO/AVC,25.000 fps,2,720*400,1.80,G:\File\Serie\Telefilm\Äkta Människor,2015/10/16 12:31:24
Äkta Människor 2x08 Real Humans Swe - Sub Ita Webrip x264-Bgsoft.divx,00:58:22,447.80 MB,DivX,720,400,120 kbps,MPA1L3,937 kbps,DX50,25.000 fps,2,720*400,1.80,G:\File\Serie\Telefilm\Äkta Människor,2015/11/15 12:35:21
Äkta Människor 2x09 Real Humans Swe - Sub Ita Webrip x264-Bgsoft.divx,00:58:20,448.15 MB,DivX,720,400,120 kbps,MPA1L3,938 kbps,DX50,25.000 fps,2,720*400,1.80,G:\File\Serie\Telefilm\Äkta Människor,2015/10/28 12:31:35
Äkta Människor 2x10 Real Humans Swe - Sub Ita Webrip x264-Bgsoft.divx,00:58:19,448.18 MB,DivX,720,400,123 kbps,MPA1L3,936 kbps,DX50,25.000 fps,2,720*400,1.80,G:\File\Serie\Telefilm\Äkta Människor,2015/10/15 08:51:33
Animaniacs (2020) 1x01 Jurassic Lark - Suspended Animation Part 1 - Of Mice And Memes 720P Webrip x264-Kogi.mkv,00:24:29,395.92 MB,Matroska,1280,720,256 kbps,AC3+,2002 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Toons\Animaniacs,2021/03/11 11:34:16
Animaniacs (2020) 1x02 Warners Unbound - How To Brain Your Dragon - Suffragette City 720P Webrip x264-Kogi.mkv,00:25:26,447.46 MB,Matroska,1280,720,256 kbps,AC3+,2201 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Toons\Animaniacs,2021/03/11 11:51:05
Animaniacs (2020) 1x03 Gold Meddlers - Pinko And The Brain - Math-Terpiece Theater Apples 720P Webrip x264-Kogi.mkv,00:27:02,529.29 MB,Matroska,1280,720,256 kbps,AC3+,2478 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Toons\Animaniacs,2021/03/11 11:25:11
Animaniacs (2020) 1x04 Bun Control - Ex Mousina - Bloopf 720P Webrip x264-Kogi.mkv,00:24:02,374.89 MB,Matroska,1280,720,256 kbps,AC3+,1923 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Toons\Animaniacs,2021/03/11 01:41:45
Animaniacs (2020) 1x05 Good Warner Hunting - No Brainer - Ralph Cam 720P Webrip x264-Kogi.mkv,00:26:36,408.88 MB,Matroska,1280,720,256 kbps,AC3+,1890 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Toons\Animaniacs,2021/03/11 02:47:31
Animaniacs (2020) 1x06 The Cutening - Close Encounters Of The Worst Kind - Equal Time 720P Webrip x264-Kogi.mkv,00:24:27,372.76 MB,Matroska,1280,720,256 kbps,AC3+,1873 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Toons\Animaniacs,2021/03/11 08:07:50
Animaniacs (2020) 1x07 Warner She Wrote - France France Revolution - Gift Rapper 720P Webrip x264-Kogi.mkv,00:23:22,399.31 MB,Matroska,1280,720,256 kbps,AC3+,2131 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Toons\Animaniacs,2021/03/11 05:56:55
Animaniacs (2020) 1x08 Whodonut - Mousechurian Candidate - Starbox And Cindy 720P Webrip x264-Kogi.mkv,00:26:09,403.93 MB,Matroska,1280,720,256 kbps,AC3+,1901 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Toons\Animaniacs,2021/03/11 02:07:26
Animaniacs (2020) 1x09 Herees Treble - That's Not The Issue-Future Brain - The Incredible Gnome In People's Mouths 720P Webrip x264-Kogi.mkv,00:24:58,394.33 MB,Matroska,1280,720,256 kbps,AC3+,1950 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Toons\Animaniacs,2021/03/11 11:13:18
Animaniacs (2020) 1x10 Anima-Nyet - Babysitter's Flub - The Warners Press Conference 720P Webrip x264-Kogi.mkv,00:25:47,456.99 MB,Matroska,1280,720,256 kbps,AC3+,2219 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Toons\Animaniacs,2021/03/11 12:28:46
Animaniacs (2020) 1x11 Phantomaniacs - Fear And Laughter In Burbank-Bride Of Pinky - Things That Go Bump In The Night 720P Webrip x264-Kogi.mkv,00:25:46,391.01 MB,Matroska,1280,720,256 kbps,AC3+,1864 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Toons\Animaniacs,2021/03/11 12:45:28
Animaniacs (2020) 1x12 A Zit - 1001 Narfs - Manny Manspreader 720P Webrip x264-Kogi.mkv,00:24:37,380.00 MB,Matroska,1280,720,256 kbps,AC3+,1899 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Toons\Animaniacs,2021/03/11 11:42:30
Animaniacs (2020) 1x13 Hindenburg Cola - Roadent Trip - Flotus Flotus What Do You Know About Us 720P Webrip x264-Kogi.mkv,00:27:00,449.94 MB,Matroska,1280,720,256 kbps,AC3+,2071 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Toons\Animaniacs,2021/03/11 12:15:57
Animaniacs Volume 1 - Special Features.mkv,00:29:23,295.16 MB,Matroska,850,478,192 kbps,MPA1L3,1184 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,850*478,1.78,G:\File\Serie\Toons\Animaniacs,2022/03/13 02:16:16
Animaniacs Volume 2 - Special Features.mkv,00:29:05,290.40 MB,Matroska,632,480,192 kbps,MPA1L3,1176 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,632*480,1.32,G:\File\Serie\Toons\Animaniacs,2022/03/13 02:18:07
Animaniacs Volume 3 - Special Features (Part 1).mkv,00:22:22,221.99 MB,Matroska,540,402,192 kbps,MPA1L3,1167 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,540*402,1.34,G:\File\Serie\Toons\Animaniacs,2022/03/13 02:21:15
Animaniacs Volume 3 - Special Features (Part 2).mkv,00:23:08,228.82 MB,Matroska,720,396,192 kbps,MPA1L3,1163 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,720*396,1.82,G:\File\Serie\Toons\Animaniacs,2022/03/13 02:18:34
Wakko's Wish (1999).wmv,01:19:33,515.31 MB,Windows Media,636,480,112 kbps,161,749 kbps,WMV2,23.976 fps,2,636*480,1.33,G:\File\Serie\Toons\Animaniacs,2022/03/13 02:18:28
01 - De-Zanitized - The Monkey Song - Nighty-Night Toon.mkv,00:21:15,212.54 MB,Matroska,710,540,192 kbps,MPA1L3,1178 kbps,V_MPEG4/ISO/AVC,23.976 fps,2,710*540,1.31,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/13 02:58:58
02 - Yakko's World - Cookies for Einstein - Win Big.mkv,00:21:16,212.94 MB,Matroska,710,540,192 kbps,MPA1L3,1179 kbps,V_MPEG4/ISO/AVC,23.976 fps,2,710*540,1.31,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 02:18:20
03 - H.M.S. Yakko - Slappy Goes Walnuts -  Yakko's Universe.mkv,00:21:14,212.68 MB,Matroska,710,540,192 kbps,MPA1L3,1180 kbps,V_MPEG4/ISO/AVC,23.976 fps,2,710*540,1.31,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 04:55:46
04 - Hooked on a Ceiling - Goodfeathers The Beginning.mkv,00:21:18,212.52 MB,Matroska,708,540,192 kbps,MPA1L3,1174 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,708*540,1.31,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 04:58:42
05 - Taming Of The Screwy.mkv,00:22:20,223.17 MB,Matroska,706,540,192 kbps,MPA1L3,1177 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,706*540,1.31,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 04:52:03
06 - Temporary Insanity - Operation Lollipop  What are We.mkv,00:21:19,212.60 MB,Matroska,708,540,192 kbps,MPA1L3,1174 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,708*540,1.31,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 04:45:37
07 - Piano Rag - When Rita Met Runt.mkv,00:21:15,212.34 MB,Matroska,706,540,192 kbps,MPA1L3,1177 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,706*540,1.31,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 04:56:54
